city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-21,74.392,4 pokoje z aneksem,1 piętro,,178602.0,190002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_21,/getmedia/0e3a24b5-f01b-4ec9-894b-4091f8fa24df/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_21_Rzut%203D_1.jpg?width=276,2026-09-11,13286559.984
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-44,51.992,3 pokoje z aneksem,Parter,,169202.0,180002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_44,/getmedia/aa9cfaab-db22-45f2-a19d-f8eaf7433d0e/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_44_Rzut%203D_1.jpg?width=276,2026-09-11,8797150.384
krakow,APARTAMENTY PARK MATECZNEGO,I,,I-31,49.982,2 pokoje z aneksem,Parter,,184242.0,196002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_i_mk_31,/getmedia/bff61097-7674-43cd-a0fa-fbde946ef87f/APARTAMENTY%20PARK%20MATECZNEGO_2_2_I_MK_31_Rzut%203D_1.jpg?width=276,2026-09-11,9208783.644
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-4,33.982,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_4,/getmedia/808c9f9d-3de8-44f4-8c44-c728c46818c5/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-5,34.312,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_5,/getmedia/26c6da94-f756-43a8-ab61-27da2eaa6c4d/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-6,34.352,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_6,/getmedia/636e0125-8ced-46dc-88d6-4313bb5f713e/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-15,34.312,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_15,/getmedia/af836e1a-f4b9-40f8-9c9f-a4c6bfa21fb0/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-23,33.982,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_23,/getmedia/b1a069a5-ec92-45b1-bb37-21c8c4ee6886/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_23_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-1,53.432,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_1,/getmedia/d6b0433c-06a3-4392-9480-06c2971c5ee2/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-6,30.502,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_6,/getmedia/04556092-e4a9-46db-a049-c45d44da54ab/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_6_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-10,30.532,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_10,/getmedia/9f5f6ac9-2ecb-413e-ae01-5228e7f8804f/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_10_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-44,29.572,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_44,/getmedia/3147d695-45db-4dc9-8d04-d7ecbd1fd09b/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_44_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-47,30.312,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_47,/getmedia/7fa8c9a7-85ab-483b-b9e3-4baaceccb03c/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_47_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-48,30.282,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_48,/getmedia/80f63eb3-9f47-4390-a6e0-4cee9f4d6eb4/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_48_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-52,30.262,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_52,/getmedia/2b86da93-7ffe-4bc3-b479-d5ba45e1b518/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_52_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-55,30.342,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_55,/getmedia/a1ad9611-9afd-4558-a1bb-471c7493c451/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_55_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-67,30.342,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_67,/getmedia/609f56cf-2fbb-4f85-a505-b18c35f026cb/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_67_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-70,33.122,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_70,/getmedia/09373e3d-0d66-4fa5-baa8-618e4c36f4a8/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_70_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-73,45.182,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_73,/getmedia/8521876a-6965-4aec-a5ba-63c14dd46f6a/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_73_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-88,29.682,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_88,/getmedia/d8d2d37a-fb81-4450-8b9d-66fc712eecf7/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_88_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-91,30.262,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_91,/getmedia/430dfc4f-9717-48ce-babd-2e89293c20eb/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_91_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-92,30.452,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_92,/getmedia/5a2a0e12-1355-46ee-b0a2-d0677eb5968a/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_92_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-95,30.392,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_95,/getmedia/50f7453a-64f3-4259-87d1-af2d1a84be19/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_95_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-4,30.842,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_4,/getmedia/d721e845-5322-44f6-875a-c38457687879/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_4_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-15,30.812,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_15,/getmedia/f1044a64-69f3-45e9-a4db-fbb64f4f9a27/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_15_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-23,31.622,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_23,/getmedia/72c353dd-79f0-4ce4-9281-a37d9c29294c/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_23_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-27,32.522,1 pokój z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_27,/getmedia/f856c031-b9c1-469c-8afd-895627ed23d3/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_27_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-28,33.162,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_28,/getmedia/91ca4689-994d-4ca3-9b3e-213814531fed/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_28_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-32,32.412,1 pokój z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_32,/getmedia/039d1309-8e7e-486f-97f4-be21c8e52feb/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_32_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-37,32.542,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_37,/getmedia/06a6389d-dde0-4b5c-81cb-6878d7a843c1/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_37_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-38,33.272,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_38,/getmedia/0d619309-31df-4a39-96fd-7632371665dc/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_38_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-42,32.452,1 pokój z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_42,/getmedia/129b2d53-1a46-4d1b-85d7-bc8a544fc8cc/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_42_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-43,33.342,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_43,/getmedia/03be4404-f93f-4300-81e7-b7dc85b71a2d/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_43_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-47,32.452,1 pokój z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_47,/getmedia/6f5d742b-9438-4ecd-84f2-8e4e88a201ec/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_47_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-48,33.172,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_48,/getmedia/2200d956-10d5-41b8-b051-e35f5451b8de/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_48_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-1,34.362,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_1,/getmedia/067d8a9a-91ca-46ff-a1bb-ce4bed2298c2/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_1_Rzut%203D_1.jpg?width=276,2026-09-11,
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-2,43.382,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_2,/getmedia/ae8e168b-985a-4ffa-ae8b-c9754b4fb720/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_2_Rzut%203D_1.jpg?width=276,2026-09-11,
