city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 3,37.352,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_3,/getmedia/d3448193-584b-4e57-a4b5-838aecc4a885/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 3
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 4,38.182,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_4,/getmedia/94a69e7a-a3c6-4e5b-a216-076266914f1e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_4][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 4
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 5,38.612,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_5,/getmedia/17e96af6-6b68-4b8b-bb1c-624806011e8d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_5][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 5
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 6,37.852,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_6,/getmedia/924f3e52-6d7e-4330-b376-427301e6842b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_6][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 6
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 7,69.542,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_7,/getmedia/d3d8027d-1e04-4c9d-b65a-921bc1b990e6/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_7][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 7
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 8,58.412,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_8,/getmedia/9c695aeb-326f-45f1-8ad6-29d28aedacdf/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_8][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 8
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 9,35.952,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_9,/getmedia/938632b8-783f-4ddf-90ad-aa74961c9a31/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_9][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 9
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 10,35.742,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_10,/getmedia/1c71a8b0-090e-448f-80f5-c943e6d90637/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_10][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 10
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 11,35.742,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_11,/getmedia/067a1c05-7780-40c3-a39d-4c0fde9d484e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_11][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 11
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 12,35.742,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_12,/getmedia/5167dea3-764c-4ce9-86ac-2169f16e670b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_12][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 12
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 13,62.592,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_13,/getmedia/3f919d51-d227-43da-81e9-2aaba9861cfc/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_13][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 13
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 14,50.252,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_14,/getmedia/4acc9464-6bdc-443d-b82d-d1a3ac43c35c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_14][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 14
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 15,40.872,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_15,/getmedia/b9a1473c-a38f-44ab-a1ad-1e9a89b63074/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_15][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 15
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 16,38.182,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_16,/getmedia/635bd2b9-839e-46b3-9c34-80f70bb78f5a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_16][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 16
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 17,38.612,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_17,/getmedia/2fcd92ac-5cf7-4108-b82f-4f9f2ddfb207/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_17][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 17
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 18,37.852,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_18,/getmedia/96175919-13b1-4d0a-a8bf-ca6ca8d8c5fb/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_18][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 18
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 19,69.642,4 pokoje z aneksem,2 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_19,/getmedia/46d6dc4d-aae3-4483-9a84-5afecbcb4076/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_19][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 19
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 20,58.512,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_20,/getmedia/f111c18a-c1bd-4509-8ae9-09be1aef4d76/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_20][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 20
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 21,35.952,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_21,/getmedia/a35b5c7c-f127-40e7-8e28-54e42f444e0a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_21][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 21
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 22,35.832,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_22,/getmedia/1d0a7e82-9f44-4665-879d-65a29753f4d5/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_22][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 22
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 23,35.832,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_23,/getmedia/8c13f64d-1193-4611-af00-935e6a1fe16e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_23][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 23
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 24,35.832,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_24,/getmedia/8a8a7bb1-5e2a-450f-8bbf-627fa9bebd84/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_24][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 24
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 25,62.862,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_25,/getmedia/462d8007-c9dc-4392-9d76-acd57643fc59/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_25][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 25
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 26,60.922,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_26,/getmedia/07e8ddf5-87ad-4b11-958c-cfbb5ad39fbd/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_26][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 26
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 27,40.872,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_27,/getmedia/533660ea-5710-4407-9391-afac2a166c67/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_27][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 27
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 28,38.182,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_28,/getmedia/d693806e-6ed2-4843-a421-68f82ae894fe/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_28][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 28
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 29,38.612,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_29,/getmedia/50ab3607-db80-4429-99e5-8216d805c731/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_29][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 29
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 30,37.852,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_30,/getmedia/00a760ca-542d-4208-b7a7-f93cb82d0267/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_30][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 30
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 31,69.642,4 pokoje z aneksem,3 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_31,/getmedia/c28b50f0-3307-47a1-b8fa-3245a26c5f5c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_31][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 31
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 32,58.512,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_32,/getmedia/f6ac039e-02cb-42a2-b308-2655acb34cd2/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_32][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 32
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 33,35.952,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_33,/getmedia/b02678b3-c1c4-44d9-8c3e-37ab92382cc8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_33][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 33
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 34,35.832,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_34,/getmedia/b6a2e828-b580-481b-9999-e0ca719c08fa/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_34][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 34
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 35,35.832,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_35,/getmedia/9d041002-0aa5-42c6-8ef5-1332c7ed6462/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_35][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 35
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 36,35.832,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_36,/getmedia/fb77094b-a827-4fe7-a9ff-557f693531bc/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_36][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 36
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 37,62.862,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_37,/getmedia/ed974e7a-6f45-44e5-a7a1-daab2890111b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_37][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 37
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 38,60.922,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_38,/getmedia/30b528d5-f176-4807-9463-5c81ab9361e5/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_38][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 38
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 39,40.872,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_39,/getmedia/ad704ad0-dc4e-4e28-ada7-5df53c0a6fd5/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_39][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 39
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 40,38.182,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_40,/getmedia/55130826-677c-42de-81e2-9db39c9f80b6/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_40][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 40
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 41,38.612,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_41,/getmedia/2d9266c8-62dc-47a7-8246-f03ced201b06/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_41][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 41
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 42,37.852,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_42,/getmedia/98ba65ac-958c-4b58-a097-00aedc798365/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_42][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 42
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 43,69.642,4 pokoje z aneksem,4 piętro,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_43,/getmedia/6b768262-279b-416e-b8c5-010594e602f6/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_43][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 43
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 44,58.512,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_44,/getmedia/5eacc04e-b672-4a78-82ba-389de241393f/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_44][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 44
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 45,35.952,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_45,/getmedia/58d27162-eb4a-422e-8e11-af3e667386d6/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_45][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 45
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 46,35.832,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_46,/getmedia/740c16ea-9dfe-4136-8685-8c6aec2042c8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_46][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 46
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 47,35.832,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_47,/getmedia/e924a2e7-376b-4ff8-81bc-f1fa81567a4b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_47][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 47
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 48,35.832,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_48,/getmedia/a7935479-fc56-4470-88ad-a18856a65474/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_48][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 48
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 49,62.862,4 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_49,/getmedia/9b8d2c07-ed19-417f-8f8a-d2a813f53273/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_49][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 49
