city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,MOKOTÓW SPORTOWY,D,,D 12,27.372,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_1b_d_mk_12,/getmedia/d64d6d81-0754-402f-89f1-0cec3ecbee2c/MOKOT%c3%93W%20SPORTOWY_1_1b_D_MK_12_Rzut%203D_1.jpg?width=276,2025-12-31,,warszawa|MOKOTÓW SPORTOWY|D|D 12
warszawa,OSIEDLE MYŚLIBORSKA,B,,B 20,41.872,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 27_1_1_b_mk_20,/getmedia/3069e3d3-4d3b-4948-98cf-dbe275bf0ce1/MY%c5%9aLIBORSKA%2027_1_1_B_MK_20_Rzut%203D_1.jpg?width=276,2025-12-31,,warszawa|OSIEDLE MYŚLIBORSKA|B|B 20
warszawa,OSIEDLE MYŚLIBORSKA,B,,B 24,41.872,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 27_1_1_b_mk_24,/getmedia/ff0eaa69-9cf2-44f3-854c-1f59b9b03971/MY%c5%9aLIBORSKA%2027_1_1_B_MK_24_Rzut%203D_1.jpg?width=276,2025-12-31,,warszawa|OSIEDLE MYŚLIBORSKA|B|B 24
trojmiasto,DOKI,G,,G 48,39.122,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_48,/getmedia/7eb35383-e427-446b-a0ed-3c76faa174c3/DOKI_2_1_G_MK_48_Rzut%203D_1.png?width=276,2025-12-31,,trojmiasto|DOKI|G|G 48
trojmiasto,DOKI,G,,G 58,41.912,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_58,/getmedia/3ace2c43-dff2-46b4-bcc7-6f7f3b9e21c2/DOKI_2_1_G_MK_58_Rzut%203D_1.png?width=276,2025-12-31,,trojmiasto|DOKI|G|G 58
trojmiasto,KONSTELACJA,C15,,C15 24,33.922,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_24,/getmedia/999e1ce3-c0f9-4395-9722-ee693f415044/KONSTELACJA_1_11_C15_MK_24_Rzut%203D_1.png?width=276,2025-12-31,,trojmiasto|KONSTELACJA|C15|C15 24
trojmiasto,KONSTELACJA,C15,,C15 33,33.882,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_33,/getmedia/486f7af5-9f39-4d34-b662-53739ba9d6fa/KONSTELACJA_1_11_C15_MK_33_Rzut%203D_1.png?width=276,2025-12-31,,trojmiasto|KONSTELACJA|C15|C15 33
warszawa,MOKOTÓW SPORTOWY,C,,C 33,40.002,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_1b_c_mk_33,/getmedia/a69e4c32-7795-45ac-ac98-4e57392646fc/MOKOT%c3%93W%20SPORTOWY_1_1b_C_MK_33_Rzut%203D_1.jpg?width=276,2026-01-01,,warszawa|MOKOTÓW SPORTOWY|C|C 33
trojmiasto,KONSTELACJA,C16,,C16 26,68.002,4 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_26,/getmedia/d7bee550-e68e-4e3b-be15-497ee4d87f16/KONSTELACJA_1_11_C16_MK_26_Rzut%203D_1.png?width=276,2026-01-01,,trojmiasto|KONSTELACJA|C16|C16 26
warszawa,APARTAMENTY BEETHOVENA,C,,C 15,43.412,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_c_mk_15,/getmedia/65268fa0-076e-443c-819e-1ee27b08f2dc/APARTAMENTY%20BEETHOVENA_2_1_C_MK_15_Rzut%203D_1.jpg?width=276,2026-01-03,,warszawa|APARTAMENTY BEETHOVENA|C|C 15
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 119,26.832,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_119,/getmedia/55794427-b212-494a-833c-ba0a0c48865c/APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_MK_119_Rzut%203D_1.jpg?width=276,2026-01-03,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 119
warszawa,APARTAMENTY LITERACKA,C,,C 3,37.822,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_c_mk_3,/getmedia/778d19e5-d1b3-4d3e-856b-ed1240143cb4/APARTAMENTY%20LITERACKA_2_1_C_MK_3_Rzut%203D_1.jpg?width=276,2026-01-03,,warszawa|APARTAMENTY LITERACKA|C|C 3
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 58,30.982,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_58,/getmedia/bcdbb0cc-b2f8-4697-8fe9-423d9a061b3f/METRO%20ZACH%c3%93D_8_1_A_MK_58_Rzut%203D_1.jpg?width=276,2026-01-03,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 58
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,H,,H 106,32.312,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_4_h_mk_106,/getmedia/8c9057da-3bc6-41b5-b415-269a10c23c20/METRO%20ZACH%c3%93D_8_4_H_MK_106_Rzut%203D_1.jpg?width=276,2026-01-03,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|H|H 106
warszawa,MOKOTÓW SPORTOWY,A,,A 35,71.692,4 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_35,/getmedia/9cea7e54-0f78-44f7-8491-5fd9e701125a/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_35_Rzut%203D_1.jpg?width=276,2026-01-03,,warszawa|MOKOTÓW SPORTOWY|A|A 35
