city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-65,48.062,2 pokoje z aneksem,2 piętro,"BALKON, TARAS",,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_65,/getmedia/1e9b51d0-6b40-4c42-95db-8d02476de45e/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_65_Rzut%203D_1.jpg?width=276,2026-04-01,,krakow|APARTAMENTY PARK MATECZNEGO|F|F-65
warszawa,APARTAMENTY BEETHOVENA,C,,C 24,36.662,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_2_1_c_mk_24,/getmedia/c949aa27-6be3-4841-9e47-6a8fbcfca709/APARTAMENTY%20BEETHOVENA_2_1_C_MK_24_Rzut%203D_1.jpg?width=276,2026-04-01,,warszawa|APARTAMENTY BEETHOVENA|C|C 24
warszawa,APARTAMENTY LITERACKA,F,,F 86,103.512,5 pokoi z aneksem,5 piętro,"BALKON, LOGGIA",,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_3_f_mk_86,/getmedia/2276af82-a3e2-4e8d-bee0-22302ca398ce/[APARTAMENTY%20LITERACKA_2_3_F_5_86][MK][RZUT][Plan%20Mieszkania]_l.jpg?width=276,2026-04-01,,warszawa|APARTAMENTY LITERACKA|F|F 86
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 78,35.992,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_78,/getmedia/29d722e5-12ba-471e-ae78-ae6e630e3f21/METRO%20ZACH%c3%93D_8_1_A_MK_78_Rzut%203D_1.jpg?width=276,2026-04-01,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 78
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 87,33.442,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_87,/getmedia/97eb4dda-37bb-42d6-aa88-4f98bc9bfb75/METRO%20ZACH%c3%93D_8_1_C_MK_87_Rzut%203D_1.jpg?width=276,2026-04-01,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|C|C 87
warszawa,MOKOTÓW SPORTOWY,A,,A 29,75.422,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_3_1_a_mk_29,/getmedia/26102f51-ea4d-406b-b8c7-aed7a015a336/MOKOT%c3%93W%20SPORTOWY_3_1_A_MK_29_Rzut%203D_1.jpg?width=276,2026-04-01,,warszawa|MOKOTÓW SPORTOWY|A|A 29
warszawa,OSIEDLE BOKSERSKA 71,A,,A 60,72.392,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_1_a_mk_60,/getmedia/f08d7607-58d6-435e-bc93-cfddebac5ea3/BOKSERSKA%2071_2_1_A_MK_60_Rzut%203D_1.jpg?width=276,2026-04-01,,warszawa|OSIEDLE BOKSERSKA 71|A|A 60
trojmiasto,ESENCJA,A,,A 94,57.102,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_94,/getmedia/eba5b6c8-20ee-432f-85ce-944b79d24b4a/ESENCJA_1_1_A_MK_94_Rzut%203D_1.png?width=276,2026-04-01,,trojmiasto|ESENCJA|A|A 94
trojmiasto,KONSTELACJA,C8,,C8 12,61.262,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_12,/getmedia/abe3557b-3cec-474e-b947-29f2d7528298/KONSTELACJA_1_6_C8_MK_12_Rzut%203D_1.png?width=276,2026-04-01,,trojmiasto|KONSTELACJA|C8|C8 12
trojmiasto,KONSTELACJA,C8,,C8 38,44.692,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_38,/getmedia/f93e068a-efd6-4a42-9cb5-aca2f8792478/KONSTELACJA_1_6_C8_MK_38_Rzut%203D_1.png?width=276,2026-04-01,,trojmiasto|KONSTELACJA|C8|C8 38
trojmiasto,KONSTELACJA,C10,,C10 1,49.332,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_8_c10_mk_1,/getmedia/3b500a6b-0d63-4abc-9cbe-7e1a523be4d4/KONSTELACJA_1_8_C10_MK_1_Rzut%203D_1.png?width=276,2026-04-01,,trojmiasto|KONSTELACJA|C10|C10 1
trojmiasto,KONSTELACJA,C15,,C15 8,55.592,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_8,/getmedia/f20fd964-fb0f-464b-b8a6-169274e9b0b7/KONSTELACJA_1_11_C15_MK_8_Rzut%203D_1.png?width=276,2026-04-01,,trojmiasto|KONSTELACJA|C15|C15 8
trojmiasto,SYNTEZA,E,,E 6,36.752,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/trojmiasto/mieszkanie?id=synteza_1_4_e_mk_6,/getmedia/e8798a56-9ef8-44d7-9ca7-98a7fa8bbf31/SYNTEZA_1_4_E_MK_6_Rzut%203D_1.png?width=276,2026-04-01,,trojmiasto|SYNTEZA|E|E 6
trojmiasto,SYNTEZA,F,,F 66,47.462,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=synteza_1_4_f_mk_66,/getmedia/f9abd999-2f5e-46c6-bc84-81218b3f09a8/SYNTEZA_1_4_F_MK_66_Rzut%203D_1.png?width=276,2026-04-01,,trojmiasto|SYNTEZA|F|F 66
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-5,39.482,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_5,/getmedia/f490f234-a17f-4627-9fa2-7f9adf60a4c3/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-04-02,,krakow|OSIEDLE PRZY WIELICKIEJ|A|A-5
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-6,42.692,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_6,/getmedia/d9299acb-18f1-41ec-b233-29160cdd460b/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-04-02,,krakow|OSIEDLE PRZY WIELICKIEJ|A|A-6
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-83,62.722,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_83,/getmedia/01809615-c0e9-4b9b-a8ea-9606abf484bc/OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_MK_83_Rzut%203D_1.jpg?width=276,2026-04-02,,krakow|OSIEDLE PRZY WIELICKIEJ|A|A-83
krakow,OSIEDLE PRZY WIELICKIEJ,B,,B-128,36.012,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_2_b_mk_128,/getmedia/fc92b8a8-008c-4553-9103-1eaf2ff897bc/[OSIEDLE%20PRZY%20WIELICKIEJ_1_2_B_2_128][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-04-02,,krakow|OSIEDLE PRZY WIELICKIEJ|B|B-128
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 112,40.912,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_112,/getmedia/00ab4b11-fc82-48a9-ab4b-999a54222d90/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_112_Rzut%203D_1.jpg?width=276,2026-04-02,,warszawa|APARTAMENTY RUDNICKIEGO|D|D 112
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 61,38.122,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_61,/getmedia/c4d1e08e-c46f-4558-bb49-9ccc30f78e01/METRO%20ZACH%c3%93D_8_1_A_MK_61_Rzut%203D_1.jpg?width=276,2026-04-02,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 61
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 97,38.672,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_97,/getmedia/4b7a3ac1-9c85-4c30-8b81-6595d9208cb3/METRO%20ZACH%c3%93D_8_1_A_MK_97_Rzut%203D_1.jpg?width=276,2026-04-02,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 97
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 121,36.822,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_121,/getmedia/eefc52c3-8bd9-481f-91be-47a495699d02/METRO%20ZACH%c3%93D_8_1_A_MK_121_Rzut%203D_1.jpg?width=276,2026-04-02,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 121
warszawa,OSIEDLE URBINO,A,,A 25,59.702,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_5_1_a_mk_25,/getmedia/92a0a5cd-531a-438c-8d35-63438bbe939f/URBINO_5_1_A_MK_25_Rzut%203D_1.jpg?width=276,2026-04-02,,warszawa|OSIEDLE URBINO|A|A 25
warszawa,APARTAMENTY RUDNICKIEGO,D,,D 68,38.212,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty rudnickiego_1_1_d_mk_68,/getmedia/72d1345a-d2f1-4372-91a9-00129ba635ef/APARTAMENTY%20RUDNICKIEGO_1_1_D_MK_68_Rzut%203D_1.jpg?width=276,2026-04-03,,warszawa|APARTAMENTY RUDNICKIEGO|D|D 68
