city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,29. ALEJA,C,,C-30,48.082,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_30,/getmedia/e6a1f4fe-a551-44e0-a1a3-ea7cf27e4160/29.%20ALEJA_2_2_C_MK_30_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-36,48.082,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_36,/getmedia/0e759d20-bac2-47f5-a3fa-e0cf22859e7b/29.%20ALEJA_2_2_C_MK_36_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-39,61.302,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_39,/getmedia/f299658c-99af-4459-8bc9-0eea300a792f/29.%20ALEJA_2_2_C_MK_39_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-42,48.082,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_42,/getmedia/8e8dcca9-78a6-4473-aaaa-abe674531bb2/29.%20ALEJA_2_2_C_MK_42_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-44,60.922,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_44,/getmedia/a2510dc5-5d76-417a-8ba0-6948f08b8235/29.%20ALEJA_2_2_C_MK_44_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-45,37.242,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_45,/getmedia/3368f382-3fb3-47c2-97e6-b8557f472e93/29.%20ALEJA_2_2_C_MK_45_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-46,35.362,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_46,/getmedia/53ad0c18-c59c-4e22-ac83-89eaab9b6e31/29.%20ALEJA_2_2_C_MK_46_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-55,42.682,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_55,/getmedia/24b3713b-d8b5-4a05-be71-d94061552844/29.%20ALEJA_2_2_C_MK_55_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-56,42.682,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_56,/getmedia/cdc12232-0dd8-4620-83b9-192e235beb6a/29.%20ALEJA_2_2_C_MK_56_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-57,47.802,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_57,/getmedia/0ae09c75-03a8-41d8-8c02-37b6c5259ee7/29.%20ALEJA_2_2_C_MK_57_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-63,42.922,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_63,/getmedia/065c4bd5-48fa-49db-a9e6-8e975dfecfea/29.%20ALEJA_2_2_C_MK_63_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-64,42.922,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_64,/getmedia/62c900b7-a606-4ad3-9404-25b0ed79c4a1/29.%20ALEJA_2_2_C_MK_64_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-65,48.022,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_65,/getmedia/6a257d34-1d4d-43ae-af3f-a701658d1fc7/29.%20ALEJA_2_2_C_MK_65_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-70,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_70,/getmedia/e673fec5-bb2e-41fc-ab0a-338052d4e9b8/29.%20ALEJA_2_2_C_MK_70_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-71,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_71,/getmedia/d78fbe0e-b36e-461d-83c6-fd16c2f80a60/29.%20ALEJA_2_2_C_MK_71_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-72,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_72,/getmedia/e3ff873b-542a-42ad-906e-833f47440646/29.%20ALEJA_2_2_C_MK_72_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-79,42.922,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_79,/getmedia/fdd87487-c711-419b-84b5-bbec9a2d6a9e/29.%20ALEJA_2_2_C_MK_79_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-81,42.922,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_81,/getmedia/bdfaa8d3-d781-4577-a57f-aa87861265dd/29.%20ALEJA_2_2_C_MK_81_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-82,48.022,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_82,/getmedia/65f30fbc-123e-4f16-a435-b0694b168f6d/29.%20ALEJA_2_2_C_MK_82_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-87,47.832,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_87,/getmedia/2c9660eb-79ee-4de2-b922-281ed842d9a2/29.%20ALEJA_2_2_C_MK_87_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-88,42.922,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_88,/getmedia/266150a0-7fe7-4eba-bf72-a58ed65afafb/29.%20ALEJA_2_2_C_MK_88_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-91,48.022,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_91,/getmedia/86191c0e-9364-4d62-871d-69924874a12d/29.%20ALEJA_2_2_C_MK_91_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-97,42.922,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_97,/getmedia/6655d19d-0d5c-463d-b354-0fea7d7ddd35/29.%20ALEJA_2_2_C_MK_97_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-98,42.922,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_98,/getmedia/7e8f0927-92a9-484d-9838-b5d32f12477d/29.%20ALEJA_2_2_C_MK_98_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-99,42.922,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_99,/getmedia/78aca359-cce2-48bc-a0fd-6701d26c1d61/29.%20ALEJA_2_2_C_MK_99_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-100,48.022,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_100,/getmedia/52b2ebaa-3f2e-419b-a0af-50f674430202/29.%20ALEJA_2_2_C_MK_100_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-105,47.832,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_105,/getmedia/79107639-3d78-45f7-af33-d020e1f231fd/29.%20ALEJA_2_2_C_MK_105_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-107,42.912,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_107,/getmedia/ebb78372-b192-4d01-8ae0-3a914c133a66/29.%20ALEJA_2_2_C_MK_107_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-108,42.912,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_108,/getmedia/f8fa5f69-edb8-4705-8792-b847fcae9b6c/29.%20ALEJA_2_2_C_MK_108_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-119,43.132,2 pokoje z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_119,/getmedia/4e09b772-14fe-473c-b587-fce7eb7f8e9b/29.%20ALEJA_2_2_C_MK_119_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-128,43.042,2 pokoje z aneksem,9 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_128,/getmedia/35e91854-7fe5-444a-ace7-26175432b3b8/29.%20ALEJA_2_2_C_MK_128_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-129,43.042,2 pokoje z aneksem,9 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_129,/getmedia/00f59e7a-4ad1-428f-bb91-a18260c22993/29.%20ALEJA_2_2_C_MK_129_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-130,43.042,2 pokoje z aneksem,9 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_130,/getmedia/292bb76e-4d3b-476b-afee-25b8d2b1f6ed/29.%20ALEJA_2_2_C_MK_130_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,C,,C-132,47.262,2 pokoje z aneksem,9 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_132,/getmedia/7ee88331-3a15-4fb1-8c85-447296cd45c9/29.%20ALEJA_2_2_C_MK_132_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-3,40.142,1 pokój z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_3,/getmedia/ec4203b2-ce4f-4850-97c1-001c068980ca/29.%20ALEJA_2_1_E_MK_3_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-4,39.282,2 pokoje z aneksem,Parter,TARAS,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_4,/getmedia/437b884f-8c79-4a25-8d8f-bfa4b25884c3/29.%20ALEJA_2_1_E_MK_4_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-5,54.392,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_5,/getmedia/f382640f-63cb-430c-be83-a02a39beeab2/29.%20ALEJA_2_1_E_MK_5_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-8,56.302,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_8,/getmedia/2f690376-807b-4e38-b3a7-16f1438d3ba5/29.%20ALEJA_2_1_E_MK_8_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-12,56.302,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_12,/getmedia/bf1d9adb-ed63-484e-b0a6-b3a3883c8348/29.%20ALEJA_2_1_E_MK_12_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-16,56.302,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_16,/getmedia/2eec0d2c-253c-4e0c-ade9-b0d16b27c57e/29.%20ALEJA_2_1_E_MK_16_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-28,54.392,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_28,/getmedia/39b45791-84ff-4e83-8597-bd1318a8f14f/29.%20ALEJA_2_1_E_MK_28_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-29,46.722,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_29,/getmedia/159385bf-a27d-43b0-beb1-9673656a70e2/29.%20ALEJA_2_1_E_MK_29_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-30,35.752,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_30,/getmedia/26327f37-1092-467c-a3f7-cbf738838a36/29.%20ALEJA_2_1_E_MK_30_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-31,45.532,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_31,/getmedia/fe63402a-1652-4ce0-84fd-c76e3e1d77a8/29.%20ALEJA_2_1_E_MK_31_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-32,43.522,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_32,/getmedia/b8d9d91f-5738-4fe7-a331-1bcb77641d0a/29.%20ALEJA_2_1_E_MK_32_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-34,45.662,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_34,/getmedia/91082397-9153-4b84-8fb2-ba4da6024f36/29.%20ALEJA_2_1_E_MK_34_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-35,43.682,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_35,/getmedia/941414cf-eeb2-41f9-b4cc-ee3f7956ffcb/29.%20ALEJA_2_1_E_MK_35_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-38,43.682,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_38,/getmedia/037b0b96-507e-4df7-a1a8-ef9859f0abff/29.%20ALEJA_2_1_E_MK_38_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-47,43.682,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_47,/getmedia/4fe4c179-9cac-4610-a582-4ed57bf977d6/29.%20ALEJA_2_1_E_MK_47_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-50,70.482,3 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_50,/getmedia/2d896830-acb4-452b-bea1-25707b9ccd27/29.%20ALEJA_2_1_E_MK_50_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-52,43.342,2 pokoje z aneksem,Parter,"TARAS, OGRÓDEK",,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_52,/getmedia/4030817a-e5fa-467d-998d-b0702dde26bd/29.%20ALEJA_2_1_E_MK_52_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-54,39.622,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_54,/getmedia/69c6d1d7-23bb-4444-902b-b6d7dcce8342/29.%20ALEJA_2_1_E_MK_54_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-56,60.632,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_56,/getmedia/8c19d8ee-2702-4b4c-9430-9c00beb9f28b/29.%20ALEJA_2_1_E_MK_56_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-57,43.502,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_57,/getmedia/8ba3150f-1111-42bb-b4f6-2a657b55b45f/29.%20ALEJA_2_1_E_MK_57_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-58,39.682,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_58,/getmedia/74cd79c5-c3a0-4ccd-b632-f729c1d84905/29.%20ALEJA_2_1_E_MK_58_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-59,39.812,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_59,/getmedia/655e31fd-b332-4825-a3c4-6ed96d8784d8/29.%20ALEJA_2_1_E_MK_59_Rzut%203D_1.jpg?width=276,2026-01-20,
krakow,29. ALEJA,E,,E-61,43.502,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_61,/getmedia/dfdb7ab1-93d4-4545-a512-bf287d2bc44f/29.%20ALEJA_2_1_E_MK_61_Rzut%203D_1.jpg?width=276,2026-01-20,
