city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,29. ALEJA,C,,C-1,37.302,2 pokoje z aneksem,Parter,,,185002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_1,/getmedia/25b067d9-9bff-44ce-b3f0-ecefc134a709/29.%20ALEJA_2_2_C_MK_1_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-3,47.862,2 pokoje z aneksem,Parter,LOGGIA,,174002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_3,/getmedia/6f691e03-c4f3-41fb-b4b9-c5b177b2d9b8/29.%20ALEJA_2_2_C_MK_3_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-4,41.452,2 pokoje z aneksem,Parter,LOGGIA,,179002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_4,/getmedia/a44928d2-19d0-4ec1-9a6d-4eabe8d4321f/29.%20ALEJA_2_2_C_MK_4_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-5,42.752,2 pokoje z aneksem,Parter,LOGGIA,,176002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_5,/getmedia/79e6a829-1bfb-4d04-ba2c-c38486d3e85c/29.%20ALEJA_2_2_C_MK_5_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-9,47.862,2 pokoje z aneksem,1 piętro,LOGGIA,,175002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_9,/getmedia/90b7cfad-1d06-484e-b7b1-2b88695c3c74/29.%20ALEJA_2_2_C_MK_9_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-16,48.082,2 pokoje z aneksem,2 piętro,LOGGIA,,176002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_16,/getmedia/fd3b2c84-800c-4429-8b4d-8b3478ce2227/29.%20ALEJA_2_2_C_MK_16_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-23,48.082,2 pokoje z aneksem,3 piętro,LOGGIA,,177002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_23,/getmedia/21b03321-ab55-467c-8581-319c291f8f58/29.%20ALEJA_2_2_C_MK_23_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-30,48.082,2 pokoje z aneksem,4 piętro,LOGGIA,,178002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_30,/getmedia/e6a1f4fe-a551-44e0-a1a3-ea7cf27e4160/29.%20ALEJA_2_2_C_MK_30_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-33,61.302,2 pokoje z aneksem,4 piętro,LOGGIA,,156002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_33,/getmedia/5ebd1418-c2d0-4b9c-9272-c4243801abf1/29.%20ALEJA_2_2_C_MK_33_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-39,61.302,2 pokoje z aneksem,5 piętro,LOGGIA,,157002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_39,/getmedia/f299658c-99af-4459-8bc9-0eea300a792f/29.%20ALEJA_2_2_C_MK_39_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-42,48.082,2 pokoje z aneksem,6 piętro,LOGGIA,,180002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_42,/getmedia/8e8dcca9-78a6-4473-aaaa-abe674531bb2/29.%20ALEJA_2_2_C_MK_42_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-44,60.922,2 pokoje z aneksem,6 piętro,LOGGIA,,158002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_44,/getmedia/a2510dc5-5d76-417a-8ba0-6948f08b8235/29.%20ALEJA_2_2_C_MK_44_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-45,37.242,2 pokoje z aneksem,Parter,,,187002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_45,/getmedia/3368f382-3fb3-47c2-97e6-b8557f472e93/29.%20ALEJA_2_2_C_MK_45_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-49,42.802,2 pokoje z aneksem,Parter,LOGGIA,,176002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_49,/getmedia/ecbe9334-ae7c-47c7-97e0-e25853f367d0/29.%20ALEJA_2_2_C_MK_49_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-57,47.802,2 pokoje z aneksem,1 piętro,LOGGIA,,175002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_57,/getmedia/0ae09c75-03a8-41d8-8c02-37b6c5259ee7/29.%20ALEJA_2_2_C_MK_57_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-63,42.922,2 pokoje z aneksem,2 piętro,LOGGIA,,178002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_63,/getmedia/065c4bd5-48fa-49db-a9e6-8e975dfecfea/29.%20ALEJA_2_2_C_MK_63_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-64,42.922,2 pokoje z aneksem,2 piętro,LOGGIA,,178002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_64,/getmedia/62c900b7-a606-4ad3-9404-25b0ed79c4a1/29.%20ALEJA_2_2_C_MK_64_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-65,48.022,2 pokoje z aneksem,2 piętro,LOGGIA,,176002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_65,/getmedia/6a257d34-1d4d-43ae-af3f-a701658d1fc7/29.%20ALEJA_2_2_C_MK_65_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-70,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,,179002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_70,/getmedia/e673fec5-bb2e-41fc-ab0a-338052d4e9b8/29.%20ALEJA_2_2_C_MK_70_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-71,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,,179002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_71,/getmedia/d78fbe0e-b36e-461d-83c6-fd16c2f80a60/29.%20ALEJA_2_2_C_MK_71_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-72,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,,179002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_72,/getmedia/e3ff873b-542a-42ad-906e-833f47440646/29.%20ALEJA_2_2_C_MK_72_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-73,48.022,2 pokoje z aneksem,3 piętro,LOGGIA,,177002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_73,/getmedia/07d8e550-80a1-4f79-b3ca-c0642330b268/29.%20ALEJA_2_2_C_MK_73_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-79,42.922,2 pokoje z aneksem,4 piętro,LOGGIA,,180002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_79,/getmedia/fdd87487-c711-419b-84b5-bbec9a2d6a9e/29.%20ALEJA_2_2_C_MK_79_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-81,42.922,2 pokoje z aneksem,4 piętro,LOGGIA,,180002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_81,/getmedia/bdfaa8d3-d781-4577-a57f-aa87861265dd/29.%20ALEJA_2_2_C_MK_81_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-82,48.022,2 pokoje z aneksem,4 piętro,LOGGIA,,178002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_82,/getmedia/65f30fbc-123e-4f16-a435-b0694b168f6d/29.%20ALEJA_2_2_C_MK_82_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-87,47.832,2 pokoje z aneksem,5 piętro,LOGGIA,,175002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_87,/getmedia/2c9660eb-79ee-4de2-b922-281ed842d9a2/29.%20ALEJA_2_2_C_MK_87_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-91,48.022,2 pokoje z aneksem,5 piętro,LOGGIA,,179002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_91,/getmedia/86191c0e-9364-4d62-871d-69924874a12d/29.%20ALEJA_2_2_C_MK_91_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-98,42.922,2 pokoje z aneksem,6 piętro,LOGGIA,,182002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_98,/getmedia/7e8f0927-92a9-484d-9838-b5d32f12477d/29.%20ALEJA_2_2_C_MK_98_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,C,,C-99,42.922,2 pokoje z aneksem,6 piętro,LOGGIA,,182002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_99,/getmedia/78aca359-cce2-48bc-a0fd-6701d26c1d61/29.%20ALEJA_2_2_C_MK_99_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-3,40.142,1 pokój z aneksem,Parter,,,188002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_3,/getmedia/ec4203b2-ce4f-4850-97c1-001c068980ca/29.%20ALEJA_2_1_E_MK_3_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-16,56.302,3 pokoje z aneksem,3 piętro,BALKON,,165002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_16,/getmedia/2eec0d2c-253c-4e0c-ade9-b0d16b27c57e/29.%20ALEJA_2_1_E_MK_16_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-31,45.532,2 pokoje z aneksem,Parter,,,180002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_31,/getmedia/fe63402a-1652-4ce0-84fd-c76e3e1d77a8/29.%20ALEJA_2_1_E_MK_31_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-32,43.522,2 pokoje z aneksem,1 piętro,BALKON,,182002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_32,/getmedia/b8d9d91f-5738-4fe7-a331-1bcb77641d0a/29.%20ALEJA_2_1_E_MK_32_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-52,43.342,2 pokoje z aneksem,Parter,,,181002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_52,/getmedia/4030817a-e5fa-467d-998d-b0702dde26bd/29.%20ALEJA_2_1_E_MK_52_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-53,43.212,2 pokoje z aneksem,1 piętro,BALKON,,182002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_53,/getmedia/f6396945-ec32-46fe-9c7f-c320588a3e3e/29.%20ALEJA_2_1_E_MK_53_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-139,40.602,2 pokoje z aneksem,6 piętro,LOGGIA,,196002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_139,/getmedia/83d1d71e-c93c-411b-b88c-cb080e82d600/29.%20ALEJA_2_1_E_MK_139_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-140,57.912,2 pokoje z aneksem,6 piętro,LOGGIA,,168002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_140,/getmedia/c144ce44-3dd7-4cdd-89eb-aa977dde6063/29.%20ALEJA_2_1_E_MK_140_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-147,40.602,2 pokoje z aneksem,7 piętro,LOGGIA,,197002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_147,/getmedia/ee643061-8c2e-4416-9089-166e43a23a88/29.%20ALEJA_2_1_E_MK_147_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-148,58.082,2 pokoje z aneksem,7 piętro,LOGGIA,,169002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_148,/getmedia/24b1ba69-45a1-4608-94e7-5287d637b728/29.%20ALEJA_2_1_E_MK_148_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,29. ALEJA,E,,E-158,58.202,2 pokoje z aneksem,8 piętro,LOGGIA,,170002.0,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_158,/getmedia/017d0534-420c-4557-87a2-bca575c910cf/29.%20ALEJA_2_1_E_MK_158_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-1,53.432,2 pokoje z aneksem,Parter,,167402.0,180002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_1,/getmedia/d6b0433c-06a3-4392-9480-06c2971c5ee2/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_1_Rzut%203D_1.jpg?width=276,2026-07-08,8944623.664
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-24,48.642,3 pokoje z aneksem,Parter,,172052.0,185002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_24,/getmedia/042e3dd1-409c-4333-802c-22031f16038a/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_24_Rzut%203D_1.jpg?width=276,2026-07-08,8368953.384000001
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-15,30.812,2 pokoje z aneksem,4 piętro,BALKON,213902.0,230002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_15,/getmedia/f1044a64-69f3-45e9-a4db-fbb64f4f9a27/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_15_Rzut%203D_1.jpg?width=276,2026-07-08,6590748.424000001
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-32,32.412,1 pokój z aneksem,2 piętro,LOGGIA,208792.0,224502.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_32,/getmedia/039d1309-8e7e-486f-97f4-be21c8e52feb/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_32_Rzut%203D_1.jpg?width=276,2026-07-08,6767366.304
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-2,43.382,2 pokoje z aneksem,Parter,,182282.0,196002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_2,/getmedia/ae8e168b-985a-4ffa-ae8b-c9754b4fb720/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_2_Rzut%203D_1.jpg?width=276,2026-07-08,7907757.723999999
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-56,30.392,2 pokoje z aneksem,3 piętro,BALKON,206462.0,222002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_56,/getmedia/76506569-6d2f-46d1-a113-6f9c7882b1b1/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_56_Rzut%203D_1.jpg?width=276,2026-07-08,6274793.104
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-22,81.142,3 pokoje z aneksem,2 piętro,BALKON,156042.0,166002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_22,/getmedia/7aec1c53-546f-4b22-ad2e-fce12088c240/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_22_Rzut%203D_1.jpg?width=276,2026-07-08,12661559.964
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-36,54.692,3 pokoje z aneksem,1 piętro,BALKON,173902.0,185002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_36,/getmedia/146c057a-4932-4012-80a5-3f25473419ec/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_36_Rzut%203D_1.jpg?width=276,2026-07-08,9511048.184
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-49,63.682,3 pokoje z aneksem,Parter,,149462.0,159002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_49,/getmedia/5d8ce433-d9b4-4492-8f80-f57aae1a1295/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_49_Rzut%203D_1.jpg?width=276,2026-07-08,9518039.084
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-3,29.872,1 pokój z aneksem,Parter,,202102.0,215002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_3,/getmedia/1d50689a-df5f-4d41-b79f-c72e377bd06e/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_3_Rzut%203D_1.jpg?width=276,2026-07-08,6037190.944
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-18,60.102,2 pokoje z aneksem,Parter,,173902.0,185002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_18,/getmedia/39b3386e-0928-4fc2-af29-d744e0a6ec30/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_18_Rzut%203D_1.jpg?width=276,2026-07-08,10451858.003999999
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-39,85.782,4 pokoje z aneksem,2 piętro,BALKON,180482.0,192002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_39,/getmedia/8e6ed557-0c63-4161-a98e-c059a3334360/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_39_Rzut%203D_1.jpg?width=276,2026-07-08,15482106.923999999
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-48,45.322,2 pokoje z aneksem,1 piętro,BALKON,187062.0,199002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_48,/getmedia/c2085db2-7871-47b4-afc0-efac427b9229/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_48_Rzut%203D_1.jpg?width=276,2026-07-08,8478023.964
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-64,54.692,3 pokoje z aneksem,2 piętro,BALKON,174842.0,186002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_64,/getmedia/12f48528-102a-4e64-9a16-f7e430e34dc6/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_64_Rzut%203D_1.jpg?width=276,2026-07-08,9562458.664
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-4,33.982,2 pokoje z aneksem,1 piętro,BALKON,,216502.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_4,/getmedia/808c9f9d-3de8-44f4-8c44-c728c46818c5/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-5,34.312,1 pokój z aneksem,1 piętro,BALKON,,215502.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_5,/getmedia/26c6da94-f756-43a8-ab61-27da2eaa6c4d/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-6,34.352,1 pokój z aneksem,1 piętro,BALKON,,215502.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_6,/getmedia/636e0125-8ced-46dc-88d6-4313bb5f713e/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-15,34.312,1 pokój z aneksem,2 piętro,BALKON,,217502.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_15,/getmedia/af836e1a-f4b9-40f8-9c9f-a4c6bfa21fb0/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-23,33.982,2 pokoje z aneksem,3 piętro,BALKON,,218502.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_23,/getmedia/b1a069a5-ec92-45b1-bb37-21c8c4ee6886/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_23_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-2,29.732,1 pokój z aneksem,Parter,,,220502.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_2,/getmedia/ff421f32-0fad-4591-b44b-a5be953f9c89/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_2_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-4,38.772,2 pokoje z aneksem,Parter,,,207502.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_4,/getmedia/9cc0d56d-42b1-4c8b-86b2-4ac45997c952/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_4_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-6,30.502,1 pokój z aneksem,1 piętro,BALKON,,221502.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_6,/getmedia/04556092-e4a9-46db-a049-c45d44da54ab/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_6_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-10,30.532,1 pokój z aneksem,2 piętro,BALKON,,222502.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_10,/getmedia/9f5f6ac9-2ecb-413e-ae01-5228e7f8804f/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_10_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-44,29.572,2 pokoje z aneksem,Parter,,,222002.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_44,/getmedia/3147d695-45db-4dc9-8d04-d7ecbd1fd09b/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_44_Rzut%203D_1.jpg?width=276,2026-07-08,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-47,30.312,2 pokoje z aneksem,1 piętro,BALKON,,222502.0,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_47,/getmedia/7fa8c9a7-85ab-483b-b9e3-4baaceccb03c/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_47_Rzut%203D_1.jpg?width=276,2026-07-08,
