city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
krakow,29. ALEJA,C,,C-1,37.302,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_1,/getmedia/25b067d9-9bff-44ce-b3f0-ecefc134a709/29.%20ALEJA_2_2_C_MK_1_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-3,47.862,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_3,/getmedia/6f691e03-c4f3-41fb-b4b9-c5b177b2d9b8/29.%20ALEJA_2_2_C_MK_3_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-4,41.452,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_4,/getmedia/a44928d2-19d0-4ec1-9a6d-4eabe8d4321f/29.%20ALEJA_2_2_C_MK_4_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-5,42.752,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_5,/getmedia/79e6a829-1bfb-4d04-ba2c-c38486d3e85c/29.%20ALEJA_2_2_C_MK_5_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-9,47.862,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_9,/getmedia/90b7cfad-1d06-484e-b7b1-2b88695c3c74/29.%20ALEJA_2_2_C_MK_9_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-10,41.452,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_10,/getmedia/cec7e828-8ff0-400f-8e13-dc359fccc0de/29.%20ALEJA_2_2_C_MK_10_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-11,42.752,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_11,/getmedia/f66fa3af-51e5-41bc-ad39-9ae8f4659a25/29.%20ALEJA_2_2_C_MK_11_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-16,48.082,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_16,/getmedia/fd3b2c84-800c-4429-8b4d-8b3478ce2227/29.%20ALEJA_2_2_C_MK_16_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-18,42.862,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_18,/getmedia/906c4555-b611-4d18-a5af-eb09cfeb7d97/29.%20ALEJA_2_2_C_MK_18_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-23,48.082,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_23,/getmedia/21b03321-ab55-467c-8581-319c291f8f58/29.%20ALEJA_2_2_C_MK_23_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-25,42.862,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_25,/getmedia/3e44386c-22a2-4947-bb6d-23be68891b2b/29.%20ALEJA_2_2_C_MK_25_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-30,48.082,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_30,/getmedia/e6a1f4fe-a551-44e0-a1a3-ea7cf27e4160/29.%20ALEJA_2_2_C_MK_30_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-36,48.082,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_36,/getmedia/0e759d20-bac2-47f5-a3fa-e0cf22859e7b/29.%20ALEJA_2_2_C_MK_36_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-39,61.302,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_39,/getmedia/f299658c-99af-4459-8bc9-0eea300a792f/29.%20ALEJA_2_2_C_MK_39_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-42,48.082,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_42,/getmedia/8e8dcca9-78a6-4473-aaaa-abe674531bb2/29.%20ALEJA_2_2_C_MK_42_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-44,60.922,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_44,/getmedia/a2510dc5-5d76-417a-8ba0-6948f08b8235/29.%20ALEJA_2_2_C_MK_44_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-49,42.802,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_49,/getmedia/ecbe9334-ae7c-47c7-97e0-e25853f367d0/29.%20ALEJA_2_2_C_MK_49_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-56,42.682,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_56,/getmedia/cdc12232-0dd8-4620-83b9-192e235beb6a/29.%20ALEJA_2_2_C_MK_56_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-57,47.802,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_57,/getmedia/0ae09c75-03a8-41d8-8c02-37b6c5259ee7/29.%20ALEJA_2_2_C_MK_57_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-63,42.922,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_63,/getmedia/065c4bd5-48fa-49db-a9e6-8e975dfecfea/29.%20ALEJA_2_2_C_MK_63_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-64,42.922,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_64,/getmedia/62c900b7-a606-4ad3-9404-25b0ed79c4a1/29.%20ALEJA_2_2_C_MK_64_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-65,48.022,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_65,/getmedia/6a257d34-1d4d-43ae-af3f-a701658d1fc7/29.%20ALEJA_2_2_C_MK_65_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-70,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_70,/getmedia/e673fec5-bb2e-41fc-ab0a-338052d4e9b8/29.%20ALEJA_2_2_C_MK_70_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-71,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_71,/getmedia/d78fbe0e-b36e-461d-83c6-fd16c2f80a60/29.%20ALEJA_2_2_C_MK_71_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-72,42.922,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_72,/getmedia/e3ff873b-542a-42ad-906e-833f47440646/29.%20ALEJA_2_2_C_MK_72_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-73,48.022,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_73,/getmedia/07d8e550-80a1-4f79-b3ca-c0642330b268/29.%20ALEJA_2_2_C_MK_73_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-78,47.832,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_78,/getmedia/fb16aaa4-12fa-4c97-a581-811cbbde997f/29.%20ALEJA_2_2_C_MK_78_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-79,42.922,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_79,/getmedia/fdd87487-c711-419b-84b5-bbec9a2d6a9e/29.%20ALEJA_2_2_C_MK_79_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-81,42.922,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_81,/getmedia/bdfaa8d3-d781-4577-a57f-aa87861265dd/29.%20ALEJA_2_2_C_MK_81_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-82,48.022,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_82,/getmedia/65f30fbc-123e-4f16-a435-b0694b168f6d/29.%20ALEJA_2_2_C_MK_82_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-98,42.922,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_98,/getmedia/7e8f0927-92a9-484d-9838-b5d32f12477d/29.%20ALEJA_2_2_C_MK_98_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-129,43.042,2 pokoje z aneksem,9 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_129,/getmedia/00f59e7a-4ad1-428f-bb91-a18260c22993/29.%20ALEJA_2_2_C_MK_129_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-130,43.042,2 pokoje z aneksem,9 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_130,/getmedia/292bb76e-4d3b-476b-afee-25b8d2b1f6ed/29.%20ALEJA_2_2_C_MK_130_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,C,,C-132,47.262,2 pokoje z aneksem,9 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_2_c_mk_132,/getmedia/7ee88331-3a15-4fb1-8c85-447296cd45c9/29.%20ALEJA_2_2_C_MK_132_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-3,40.142,1 pokój z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_3,/getmedia/ec4203b2-ce4f-4850-97c1-001c068980ca/29.%20ALEJA_2_1_E_MK_3_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-16,56.302,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_16,/getmedia/2eec0d2c-253c-4e0c-ade9-b0d16b27c57e/29.%20ALEJA_2_1_E_MK_16_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-29,46.722,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_29,/getmedia/159385bf-a27d-43b0-beb1-9673656a70e2/29.%20ALEJA_2_1_E_MK_29_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-31,45.532,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_31,/getmedia/fe63402a-1652-4ce0-84fd-c76e3e1d77a8/29.%20ALEJA_2_1_E_MK_31_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-32,43.522,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_32,/getmedia/b8d9d91f-5738-4fe7-a331-1bcb77641d0a/29.%20ALEJA_2_1_E_MK_32_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-34,45.662,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_34,/getmedia/91082397-9153-4b84-8fb2-ba4da6024f36/29.%20ALEJA_2_1_E_MK_34_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-52,43.342,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_52,/getmedia/4030817a-e5fa-467d-998d-b0702dde26bd/29.%20ALEJA_2_1_E_MK_52_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-53,43.212,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_53,/getmedia/f6396945-ec32-46fe-9c7f-c320588a3e3e/29.%20ALEJA_2_1_E_MK_53_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-56,60.632,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_56,/getmedia/8c19d8ee-2702-4b4c-9430-9c00beb9f28b/29.%20ALEJA_2_1_E_MK_56_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-57,43.502,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_57,/getmedia/8ba3150f-1111-42bb-b4f6-2a657b55b45f/29.%20ALEJA_2_1_E_MK_57_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-109,40.912,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_109,/getmedia/2dc74a4f-cf3a-47fd-9a24-a01fd069dee9/29.%20ALEJA_2_1_E_MK_109_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-119,40.602,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_119,/getmedia/08869a4a-078e-488c-8bdb-eeeba7b7c29e/29.%20ALEJA_2_1_E_MK_119_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-129,40.602,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_129,/getmedia/5c0abd07-4c3d-4476-935b-04dcf1689758/29.%20ALEJA_2_1_E_MK_129_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-130,57.912,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_130,/getmedia/071e2fda-0a9e-4d33-8c17-9a8e3e05bbe5/29.%20ALEJA_2_1_E_MK_130_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-139,40.602,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_139,/getmedia/83d1d71e-c93c-411b-b88c-cb080e82d600/29.%20ALEJA_2_1_E_MK_139_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-140,57.912,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_140,/getmedia/c144ce44-3dd7-4cdd-89eb-aa977dde6063/29.%20ALEJA_2_1_E_MK_140_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-148,58.082,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_148,/getmedia/24b1ba69-45a1-4608-94e7-5287d637b728/29.%20ALEJA_2_1_E_MK_148_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,29. ALEJA,E,,E-158,58.202,2 pokoje z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/krakow/mieszkanie?id=29. aleja_2_1_e_mk_158,/getmedia/017d0534-420c-4557-87a2-bca575c910cf/29.%20ALEJA_2_1_E_MK_158_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-4,38.772,2 pokoje z aneksem,Parter,,195052.0,207502.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_4,/getmedia/9cc0d56d-42b1-4c8b-86b2-4ac45997c952/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_4_Rzut%203D_1.jpg?width=276,2026-06-01,7562556.143999999
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-43,33.342,1 pokój z aneksem,4 piętro,BALKON,212912.0,226502.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_43,/getmedia/03be4404-f93f-4300-81e7-b7dc85b71a2d/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_43_Rzut%203D_1.jpg?width=276,2026-06-01,7098911.904
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-14,44.842,2 pokoje z aneksem,3 piętro,BALKON,188942.0,201002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_14,/getmedia/30b55b5a-e9b8-481e-b040-733f0f5eb49c/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_14_Rzut%203D_1.jpg?width=276,2026-06-01,8472537.163999999
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-25,48.482,3 pokoje z aneksem,Parter,,173902.0,185002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_25,/getmedia/d4f990eb-d438-45f7-8aa4-5ae1dabcc503/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_25_Rzut%203D_1.jpg?width=276,2026-06-01,8431116.764
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-71,51.542,3 pokoje z aneksem,Parter,,172022.0,183002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_71,/getmedia/c90c4fc4-a715-4aef-b1b9-160b56b35480/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_71_Rzut%203D_1.jpg?width=276,2026-06-01,8866357.924
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-75,45.082,2 pokoje z aneksem,1 piętro,BALKON,187062.0,199002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_75,/getmedia/f8d91150-3687-4797-8fd9-27d1a083ca4a/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_75_Rzut%203D_1.jpg?width=276,2026-06-01,8433129.084
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-93,53.292,3 pokoje z aneksem,Parter,,172022.0,183002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_93,/getmedia/61b61a91-9924-4736-bff3-210549968470/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_93_Rzut%203D_1.jpg?width=276,2026-06-01,9167396.424
krakow,APARTAMENTY PARK MATECZNEGO,F,,F-62,30.702,1 pokój z aneksem,1 piętro,BALKON,203042.0,216002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_1_f_mk_62,/getmedia/d2253025-e4dd-43f6-987a-27b3b67c35c7/APARTAMENTY%20PARK%20MATECZNEGO_2_1_F_MK_62_Rzut%203D_1.jpg?width=276,2026-06-01,6233795.484
krakow,APARTAMENTY PARK MATECZNEGO,H,,H-49,67.982,3 pokoje z aneksem,1 piętro,BALKON,169202.0,180002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_h_mk_49,/getmedia/142080e7-2f91-4a5c-a37d-773123ae322d/APARTAMENTY%20PARK%20MATECZNEGO_2_2_H_MK_49_Rzut%203D_1.jpg?width=276,2026-06-01,11502690.364
krakow,APARTAMENTY PARK MATECZNEGO,I,,I-24,81.192,3 pokoje z aneksem,3 piętro,BALKON,164502.0,175002.0,True,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_2_2_i_mk_24,/getmedia/41acc925-1259-4451-aae2-54d2fe4ebaee/APARTAMENTY%20PARK%20MATECZNEGO_2_2_I_MK_24_Rzut%203D_1.jpg?width=276,2026-06-01,13356246.384
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-4,33.982,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_4,/getmedia/808c9f9d-3de8-44f4-8c44-c728c46818c5/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_4_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-5,34.312,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_5,/getmedia/26c6da94-f756-43a8-ab61-27da2eaa6c4d/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-6,34.352,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_6,/getmedia/636e0125-8ced-46dc-88d6-4313bb5f713e/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-15,34.312,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_15,/getmedia/af836e1a-f4b9-40f8-9c9f-a4c6bfa21fb0/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,APARTAMENTY PARK MATECZNEGO,A,,A-23,33.982,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_1_a_mk_23,/getmedia/b1a069a5-ec92-45b1-bb37-21c8c4ee6886/APARTAMENTY%20PARK%20MATECZNEGO_1_1_A_MK_23_Rzut%203D_1.jpg?width=276,2026-06-01,
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-1,53.432,2 pokoje z aneksem,Parter,,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_1,/getmedia/d6b0433c-06a3-4392-9480-06c2971c5ee2/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_1_Rzut%203D_1.jpg?width=276,2026-06-01,
