city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,APARTAMENTY LITERACKA,A,,A 8,44.332,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_1_1_a_mk_8,/getmedia/5d637ef8-409e-4bde-83ac-0880b0d40d0a/APARTAMENTY%20LITERACKA_1_1_A_MK_8_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|APARTAMENTY LITERACKA|A|A 8
warszawa,APARTAMENTY LITERACKA,D,,D 14,50.862,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_d_mk_14,/getmedia/d928068a-2f94-4174-9a63-30fbd429d19c/APARTAMENTY%20LITERACKA_2_1_D_MK_14_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|APARTAMENTY LITERACKA|D|D 14
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,A,,A 72,30.982,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_a_mk_72,/getmedia/06e7fa40-415e-45f1-b798-d2d7fdf239fc/METRO%20ZACH%c3%93D_8_1_A_MK_72_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|A|A 72
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,E,,E 75,36.352,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_3_e_mk_75,/getmedia/8fbbb8a2-1cea-460b-9824-b388d4f40ea4/METRO%20ZACH%c3%93D_8_3_E_MK_75_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|E|E 75
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,H,,H 26,37.352,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_4_h_mk_26,/getmedia/cd0526df-f6de-4ef5-b04b-38fd11006fba/METRO%20ZACH%c3%93D_8_4_H_MK_26_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|H|H 26
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,H,,H 56,35.932,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_4_h_mk_56,/getmedia/1f90abc0-a680-4625-9b02-c5a132132b2e/METRO%20ZACH%c3%93D_8_4_H_MK_56_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|H|H 56
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,H,,H 67,35.932,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_4_h_mk_67,/getmedia/77254cba-5193-40e8-889b-acb5453a1cef/METRO%20ZACH%c3%93D_8_4_H_MK_67_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|H|H 67
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,H,,H 98,32.312,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_4_h_mk_98,/getmedia/a5805045-dbd9-40a3-bbc8-5c78eada0c22/METRO%20ZACH%c3%93D_8_4_H_MK_98_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|H|H 98
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,H,,H 106,32.312,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_4_h_mk_106,/getmedia/8c9057da-3bc6-41b5-b415-269a10c23c20/METRO%20ZACH%c3%93D_8_4_H_MK_106_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|H|H 106
warszawa,MOKOTÓW SPORTOWY,A,,A 57,59.612,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mokotow sportowy_1_1a_a_mk_57,/getmedia/619db1c4-ba45-45d8-b043-6dcfd9777b67/MOKOT%c3%93W%20SPORTOWY_1_1a_A_MK_57_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|MOKOTÓW SPORTOWY|A|A 57
warszawa,OSIEDLE HARMONIA MOKOTÓW,G,,G 3,61.322,3 pokoje z aneksem,1 piętro,BALKON,158002.0,168002.0,True,/pl-pl/warszawa/mieszkanie?id=harmonia mokotow_2_1_g_mk_3,/getmedia/fbf9aa03-a365-4e82-bdca-30901a04b32d/HARMONIA%20MOKOT%c3%93W_2_1_G_MK_3_Rzut%203D_1.jpg?width=276,2025-10-22,9688998.644,warszawa|OSIEDLE HARMONIA MOKOTÓW|G|G 3
warszawa,OSIEDLE HARMONIA MOKOTÓW,G,,G 12,61.322,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=harmonia mokotow_2_1_g_mk_12,/getmedia/ad4b920b-a0fc-4fae-b8be-f946afa99034/HARMONIA%20MOKOT%c3%93W_2_1_G_MK_12_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|OSIEDLE HARMONIA MOKOTÓW|G|G 12
warszawa,OSIEDLE MYŚLIBORSKA,A,,A 51,53.252,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 27_1_1_a_mk_51,/getmedia/916a120e-baa3-44bb-8420-97fef4b5d321/[MY%c5%9aLIBORSKA%2027_1_1_A_2_51][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-22,,warszawa|OSIEDLE MYŚLIBORSKA|A|A 51
warszawa,OSIEDLE MYŚLIBORSKA,B,,B 41,37.632,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 27_1_1_b_mk_41,/getmedia/a454b3fd-9786-4252-be23-2e8de9acbaba/[MY%c5%9aLIBORSKA%2027_1_1_B_2_41][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-22,,warszawa|OSIEDLE MYŚLIBORSKA|B|B 41
warszawa,OSIEDLE PRZY ALEJACH,B,,B 19,72.142,4 pokoje z aneksem,3 piętro,BALKON,137502.0,146002.0,True,/pl-pl/warszawa/mieszkanie?id=przy alejach_2_1_b_mk_19,/getmedia/65cd8067-a087-444a-a34d-92b769568572/PRZY%20ALEJACH_2_1_B_MK_19_Rzut%203D_1.jpg?width=276,2025-10-22,9919669.284,warszawa|OSIEDLE PRZY ALEJACH|B|B 19
warszawa,OSIEDLE PRZY FORCIE,A,,A 55,41.412,2 pokoje z aneksem,Parter,OGRÓDEK,151002.0,160002.0,True,/pl-pl/warszawa/mieszkanie?id=przy forcie_1_1_a_mk_55,/getmedia/6813fd87-ca91-470e-baf4-84bd39220c10/PRZY%20FORCIE_1_1_A_MK_55_Rzut%203D_1.jpg?width=276,2025-10-22,6253294.824,warszawa|OSIEDLE PRZY FORCIE|A|A 55
warszawa,OSIEDLE URBINO,A,,A 85,36.512,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_5_1_a_mk_85,/getmedia/cc98b8b0-a509-4be8-be2d-d796bb2bb229/URBINO_5_1_A_MK_85_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|OSIEDLE URBINO|A|A 85
warszawa,OSIEDLE URBINO,C,,C 10,73.992,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_3_c_mk_10,/getmedia/8b91e26c-13c1-46cd-b8e2-a3f69a97b881/URBINO_1_3_C_MK_10_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|OSIEDLE URBINO|C|C 10
warszawa,OSIEDLE URBINO,D,,D 2,57.582,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_2_2_d_mk_2,/getmedia/ee747c2a-113b-4ade-9e81-a32dca786e1f/URBINO_2_2_D_MK_2_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|OSIEDLE URBINO|D|D 2
warszawa,OSIEDLE URBINO,D,,D 39,57.672,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_39,/getmedia/8e2136e9-6170-4ffa-a1d7-393e939ac3e3/URBINO_1_4_D_MK_39_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|OSIEDLE URBINO|D|D 39
warszawa,OSIEDLE URBINO,D,,D 59,57.692,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_59,/getmedia/106a4d88-fbb4-4fde-96b9-3ccd35ed426d/URBINO_1_4_D_MK_59_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|OSIEDLE URBINO|D|D 59
warszawa,OSIEDLE WILNO,C,,C 119,35.412,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_119,/getmedia/bff59687-295d-493c-93fc-35c032012dab/WILNO%207_3_1_C_MK_119_Rzut%203D_1.jpg?width=276,2025-10-22,,warszawa|OSIEDLE WILNO|C|C 119
warszawa,APARTAMENTY BEETHOVENA,A,,A 3,55.702,3 pokoje z aneksem,Parter,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty beethovena_1_1_a_mk_3,/getmedia/52060b4b-06cf-4b41-897d-9df395b9c7ca/APARTAMENTY%20BEETHOVENA_1_1_A_MK_3_Rzut%203D_1.jpg?width=276,2025-10-23,,warszawa|APARTAMENTY BEETHOVENA|A|A 3
warszawa,APARTAMENTY LITERACKA,C,,C 35,37.132,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_c_mk_35,/getmedia/d9631f83-d382-47d3-98b6-9b65886dc6ca/APARTAMENTY%20LITERACKA_2_1_C_MK_35_Rzut%203D_1.jpg?width=276,2025-10-23,,warszawa|APARTAMENTY LITERACKA|C|C 35
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 47,50.492,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_47,/getmedia/2816c36d-565c-4b59-9e7c-c71d994147fb/METRO%20ZACH%c3%93D_8_1_C_MK_47_Rzut%203D_1.jpg?width=276,2025-10-23,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|C|C 47
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 58,55.832,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_58,/getmedia/ec019ccf-43f8-4dd0-81dd-f749c2a92d77/METRO%20ZACH%c3%93D_8_1_C_MK_58_Rzut%203D_1.jpg?width=276,2025-10-23,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|C|C 58
warszawa,OSIEDLE MYŚLIBORSKA,B,,B 51,74.572,4 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=mysliborska 27_1_1_b_mk_51,/getmedia/c0956467-5b4c-44e0-8afe-7ef9f30eff92/[MY%c5%9aLIBORSKA%2027_1_1_B_0_51][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-23,,warszawa|OSIEDLE MYŚLIBORSKA|B|B 51
warszawa,OSIEDLE URBINO,C,,C 35,34.232,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_3_c_mk_35,/getmedia/119b9341-6137-4e6b-99ff-cda99597d225/URBINO_1_3_C_MK_35_Rzut%203D_1.jpg?width=276,2025-10-23,,warszawa|OSIEDLE URBINO|C|C 35
warszawa,OSIEDLE URBINO,D,,D 136,36.932,2 pokoje z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_136,/getmedia/ad8ee486-7c97-4367-b40e-667cc2927180/URBINO_1_4_D_MK_136_Rzut%203D_1.jpg?width=276,2025-10-23,,warszawa|OSIEDLE URBINO|D|D 136
trojmiasto,KONSTELACJA,C8,,C8 9,54.652,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_9,/getmedia/1f26ceb1-499a-49a4-8be0-bb380504f2a8/KONSTELACJA_1_6_C8_MK_9_Rzut%203D_1.png?width=276,2025-10-23,,trojmiasto|KONSTELACJA|C8|C8 9
trojmiasto,PRZYSTAŃ BRZEŹNO,A,,A 19,42.932,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_1_a_mk_19,/getmedia/620a2667-64ee-4008-87d2-081dd7ff6c75/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_1_A_3_19][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2025-10-23,,trojmiasto|PRZYSTAŃ BRZEŹNO|A|A 19
warszawa,OSIEDLE BOKSERSKA 71,A,,A 50,53.452,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_1_a_mk_50,/getmedia/76775334-3e5c-40ae-a9a6-ca8117cd1047/BOKSERSKA%2071_2_1_A_MK_50_Rzut%203D_1.jpg?width=276,2025-10-24,,warszawa|OSIEDLE BOKSERSKA 71|A|A 50
warszawa,OSIEDLE URBINO,A,,A 4,54.112,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_5_1_a_mk_4,/getmedia/d3abc92d-f7b1-45f6-871f-4da767d0267e/URBINO_5_1_A_MK_4_Rzut%203D_1.jpg?width=276,2025-10-24,,warszawa|OSIEDLE URBINO|A|A 4
trojmiasto,PRZYSTAŃ BRZEŹNO,A,,A 44,39.242,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=przystan brzezno_1_1_a_mk_44,/getmedia/3d4d4e93-b392-4169-ae0b-09e3c4e57335/[PRZYSTA%c5%83%20BRZE%c5%b9NO_1_1_A_3_44][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2025-10-24,,trojmiasto|PRZYSTAŃ BRZEŹNO|A|A 44
krakow,APARTAMENTY PARK MATECZNEGO,B,,B-11,54.672,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_b_mk_11,/getmedia/dcc2a657-b827-4bee-b730-990690f02d51/APARTAMENTY%20PARK%20MATECZNEGO_1_2_B_MK_11_Rzut%203D_1.jpg?width=276,2025-10-26,,krakow|APARTAMENTY PARK MATECZNEGO|B|B-11
krakow,APARTAMENTY PARK MATECZNEGO,C,,C-7,30.822,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_2_c_mk_7,/getmedia/4c5d5d32-a677-4705-a037-8c740bba36f2/APARTAMENTY%20PARK%20MATECZNEGO_1_2_C_MK_7_Rzut%203D_1.jpg?width=276,2025-10-26,,krakow|APARTAMENTY PARK MATECZNEGO|C|C-7
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-28,49.682,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_28,/getmedia/21663fd3-de5f-47e3-ab7d-a6c5c2ff403e/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_28_Rzut%203D_1.jpg?width=276,2025-10-26,,krakow|APARTAMENTY PARK MATECZNEGO|D|D-28
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-34,49.682,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_34,/getmedia/e45beefb-76bd-45f9-8bbe-26a793256e6c/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_34_Rzut%203D_1.jpg?width=276,2025-10-26,,krakow|APARTAMENTY PARK MATECZNEGO|D|D-34
krakow,APARTAMENTY PARK MATECZNEGO,D,,D-54,55.072,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_d_mk_54,/getmedia/01423dc1-dde7-4f9f-a7d6-54d9240f8995/APARTAMENTY%20PARK%20MATECZNEGO_1_3_D_MK_54_Rzut%203D_1.jpg?width=276,2025-10-26,,krakow|APARTAMENTY PARK MATECZNEGO|D|D-54
krakow,APARTAMENTY PARK MATECZNEGO,E,,E-36,71.792,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=apartamenty park matecznego_1_3_e_mk_36,/getmedia/9ffad0ee-aec0-456f-b5b8-a9bc7f9e5d8e/APARTAMENTY%20PARK%20MATECZNEGO_1_3_E_MK_36_Rzut%203D_1.jpg?width=276,2025-10-26,,krakow|APARTAMENTY PARK MATECZNEGO|E|E-36
krakow,OSIEDLE PRZY WIELICKIEJ,A,,A-72,40.072,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/krakow/mieszkanie?id=osiedle przy wielickiej_1_1_a_mk_72,/getmedia/42aef175-fb06-43cc-8f02-f690f957da1e/[OSIEDLE%20PRZY%20WIELICKIEJ_1_1_A_1_72][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-26,,krakow|OSIEDLE PRZY WIELICKIEJ|A|A-72
wroclaw,HUBSKA 100,A,,A 58,77.572,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/wroclaw/mieszkanie?id=hubska 100_2_1_a_mk_58,/getmedia/1d00f85c-507b-4df5-ae58-2ed7b4c655a4/HUBSKA%20100_2_1_A_MK_58_Rzut%203D_1.jpg?width=276,2025-10-26,,wroclaw|HUBSKA 100|A|A 58
warszawa,APARTAMENTY GRZYBOWSKA 11,A,,A 158,38.372,2 pokoje z aneksem,7 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty grzybowska 11_1_1_a_mk_158,/getmedia/8ee47f29-b0fe-4f47-98ea-4c761b89c81a/[APARTAMENTY%20GRZYBOWSKA%2011_1_1_A_7_158][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2025-10-26,,warszawa|APARTAMENTY GRZYBOWSKA 11|A|A 158
warszawa,APARTAMENTY LITERACKA,A,,A 38,46.322,2 pokoje z aneksem,6 piętro,LOGGIA,189002.0,201002.0,True,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_1_1_a_mk_38,/getmedia/1cb7a503-8ec7-4cd2-a680-db46267af601/APARTAMENTY%20LITERACKA_1_1_A_MK_38_Rzut%203D_1.jpg?width=276,2025-10-26,8754950.644000001,warszawa|APARTAMENTY LITERACKA|A|A 38
warszawa,APARTAMENTY LITERACKA,D,,D 19,58.692,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_d_mk_19,/getmedia/3d0d2ab2-7098-464d-92aa-e6d511186f2c/APARTAMENTY%20LITERACKA_2_1_D_MK_19_Rzut%203D_1.jpg?width=276,2025-10-26,,warszawa|APARTAMENTY LITERACKA|D|D 19
warszawa,APARTAMENTY LITERACKA,D,,D 22,50.862,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty literacka_2_1_d_mk_22,/getmedia/9e95faa9-00fc-4f5c-bee4-d0bc6a426074/APARTAMENTY%20LITERACKA_2_1_D_MK_22_Rzut%203D_1.jpg?width=276,2025-10-26,,warszawa|APARTAMENTY LITERACKA|D|D 22
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 26,30.272,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_26,/getmedia/c41cb547-a9b3-4b4b-b860-4a88d18d948a/METRO%20ZACH%c3%93D_8_1_C_MK_26_Rzut%203D_1.jpg?width=276,2025-10-26,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|C|C 26
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 36,30.272,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_36,/getmedia/e846bf9b-b3ed-4904-96ef-514da5d2507c/METRO%20ZACH%c3%93D_8_1_C_MK_36_Rzut%203D_1.jpg?width=276,2025-10-26,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|C|C 36
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,C,,C 83,75.742,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_1_c_mk_83,/getmedia/6301ee94-8511-4176-b697-470b8bdacc6a/METRO%20ZACH%c3%93D_8_1_C_MK_83_Rzut%203D_1.jpg?width=276,2025-10-26,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|C|C 83
warszawa,DZIELNICA MIESZKANIOWA METRO ZACHÓD,F,,F 76,26.102,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=metro zachod_8_3_f_mk_76,/getmedia/20a682bf-8ede-4c18-a631-cda780d01b69/METRO%20ZACH%c3%93D_8_3_F_MK_76_Rzut%203D_1.jpg?width=276,2025-10-26,,warszawa|DZIELNICA MIESZKANIOWA METRO ZACHÓD|F|F 76
warszawa,OSIEDLE BOKSERSKA 71,A,,A 10,41.162,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=bokserska 71_2_1_a_mk_10,/getmedia/4be27840-4e15-4366-a5ee-bb07ef646bc3/BOKSERSKA%2071_2_1_A_MK_10_Rzut%203D_1.jpg?width=276,2025-10-26,,warszawa|OSIEDLE BOKSERSKA 71|A|A 10
